1,90,2362.1998356
2,-23,-685.87306692
3,-22,-541.41998716
4,-23,-572.41332384
5,-25,-627.65999668
6,-25,-629.666676
7,-25,-633.833351
8,-24,-611.75336116
9,-23,-590.58670216
10,-14,-359.28005744
11,-8,-213.85338696
12,5,119.53993292
13,20,500.0332686
14,33,828.37328392
15,17,399.88668556
16,60,1548.60657812
17,-321,-8487.81261304
18,85,2526.31238204
19,116,2915.64656404
20,134,3373.93997012
21,197,5030.37327192
22,225,5730.07342252
23,233,5947.30687672
24,225,5767.52698628
25,214,5524.95373076
26,238,6202.42040116
27,234,6111.18053964
28,227,5970.77395512
29,215,5701.20737092
30,207,5540.02743128
31,197,5320.7008346
32,182,4970.6342394
33,165,4570.97429872
34,151,4249.38100924
35,139,3974.70771792
36,125,3643.38109724
37,111,3311.88113424
38,99,3030.54116292
39,89,2797.5345216
40,76,2481.96122008
41,60,2088.72124656
42,40,1591.0679352
43,19,1068.15461036
44,8,805.28792476
45,20,1133.46121508
46,-27,-109.75866648
47,-24,15.24121752
48,-33,-228.21876756
49,-61,-958.90541352
50,-74,-1280.03880392
51,-86,-1593.29216808
52,-95,-1830.88553956
53,-108,-2178.20556692
54,-122,-2549.61893876
55,-133,-2843.54565624
56,-144,-3142.54570424
57,-150,-3312.14576504
58,-159,-3566.88581156
59,-169,-3846.1325324
60,-177,-4073.47259572
61,-182,-4225.5659962
62,-191,-4486.71938456
63,-199,-4718.80611972
64,-209,-5005.7995184
65,-215,-5187.31293204
66,-227,-5531.62632808
67,-237,-5818.9664114
68,-254,-6293.85981428
69,-249,-6186.5999448
70,-234,-5839.8000444
71,-218,-5475.05345256
72,-171,-4295.07357652
73,-151,-3849.4002352
74,-136,-3502.4669364
75,-118,-3068.89364888
76,-87,-2294.35370596
77,-78,-2106.11368444
78,-68,-1866.3670426
79,-51,-1442.30707472
80,-38,-1127.96041208
81,-29,-912.11374644
82,-18,-637.95375676
83,-4,-285.38043124
84,10,66.2862387601
85,26,472.77957644
86,40,827.28626076
87,51,1107.54628424
88,64,1445.37296792
89,78,1809.45299176
90,91,2148.53969092
91,108,2595.85971828
92,135,3304.15974168
93,137,3349.99317468
94,151,3738.11986576
95,166,4141.8665856
96,181,4547.0333126
97,208,5269.66002268
98,204,5170.18015764
99,234,5995.9001622
100,233,5976.25364016
101,-321,-8524.48527236
102,227,6403.50575632
103,233,6006.98033804
104,238,6170.5670862
105,225,5863.62720008
106,214,5626.45393376
107,207,5490.27399412
108,197,5269.8673996
109,182,4919.8008044
110,159,4362.66087468
111,139,3889.0675812
112,130,3697.61426744
113,123,3545.27430412
114,115,3363.36101128
115,106,3154.94771544
116,97,2946.11441444
117,93,2867.01443464
118,89,2781.84779764
119,83,2643.52116296
120,75,2453.86119228
121,66,2238.78121644
122,56,1997.0345706
123,42,1649.71459324
124,33,1435.61459344
125,24,1214.61460144
126,21,1149.59459548
127,17,1051.34793664
128,10,874.77461312
129,11,910.24793284
130,8,832.26127748
131,7,810.58794216
132,9,865.32793868
133,9,864.667946
134,9,866.167949
135,9,867.667952
136,10,895.41461984
137,10,896.001292
138,11,923.91462684
139,8,845.92797148
140,7,824.25463616
141,7,826.501303
142,7,827.667972
143,8,855.08130584
144,6,802.84131432
145,8,858.49464168
146,8,857.667982
147,8,859.001318
148,7,834.08798916
149,8,862.58132084
150,7,836.58799416
151,8,865.08132584
152,8,865.334664
153,8,866.668
154,8,868.001336
155,8,869.334672
156,8,870.668008
157,11,950.74133852
158,6,818.1013578
159,7,850.74801384
160,7,850.834685
161,7,852.001354
162,7,853.168023
163,7,854.334692
164,6,829.25469616
165,11,962.5680202
166,34,1562.67465932
167,11,939.82809568
168,11,966.501383
169,10,942.08805516
170,5,813.6013988
171,9,924.82138236
172,9,922.001394
173,9,923.501397
174,9,925.0014
175,9,926.501403
176,9,928.001406
177,9,929.501409
178,9,931.001412
179,9,932.501415
180,9,934.001418
181,10,961.74808584
182,10,962.334758
183,10,964.001428
184,10,965.668098
185,10,967.334768
186,10,969.001438
187,10,970.668108
188,10,972.334778
189,10,974.001448
190,10,975.668118
191,10,977.334788
192,10,979.001458
193,9,954.42146316
194,8,930.75479916
195,7,906.92146816
196,8,935.41479984
197,2,778.18814896
198,3,811.24813484
199,3,810.668138
200,4,837.41480384
201,8,941.98813336
202,19,1227.71479124
203,20,1245.24815284
204,26,1404.98148404
205,22,1297.84817964
206,36,1673.28815276
207,42,1821.64818404
208,49,2005.89486488
209,50,2032.74822784
210,60,2302.4682284
211,63,2380.40826452
212,68,2518.9016162
213,68,2524.834983
214,71,2614.90833352
215,76,2754.7350212
216,80,2866.98838336
217,82,2928.49508168
218,88,3097.48176904
219,100,3420.62845608
220,110,3686.8018304
221,119,3930.55520556
222,124,4071.9019222
223,126,4139.66197068
224,133,4342.22867088
225,138,4488.0687212
226,145,4689.39543188
227,151,4863.48215104
228,154,4960.90887552
229,157,5062.07559452
230,155,5032.50899032
231,168,5401.70901392
232,172,5520.65575736
233,178,5702.48247904
234,183,5856.9025422
235,188,6013.2359382
236,194,6196.64933404
237,200,6379.98273404
238,203,6485.57614152
239,208,6647.4028732
240,211,6755.40961452
241,214,6866.07635252
242,217,6977.24309152
243,218,7036.41650184
244,219,7097.91657484
245,220,7159.58331484
246,220,7195.170057
247,220,7231.836797
248,220,7268.503537
249,218,7252.67694732
250,216,7238.67701932
251,214,7224.34375732
252,211,7183.43049648
253,208,7143.09723248
254,194,6813.55065424
255,183,6572.29070876
256,170,6273.46410308
257,163,6132.11081112
258,156,5983.11086312
259,152,5911.68424064
260,148,5836.35095664
261,147,5839.09099916
262,141,5707.19105696
263,133,5527.19777228
264,128,5426.7711418
265,126,5401.01117732
266,121,5292.9378908
267,115,5161.02459796
268,108,5002.94463612
269,104,4923.51799764
270,103,4918.92469216
271,103,4937.171391
272,99,4849.35143264
273,95,4765.18479764
274,95,4785.338154
275,92,4722.43152448
276,81,4452.29156876
277,73,4267.69825328
278,68,4157.2716028
279,63,4042.7716238
280,59,3953.68497464
281,51,3757.86500028
282,41,3512.5383516
283,34,3346.44502312
284,30,3254.68502664
285,25,3132.7717038
286,20,3011.1050438
287,13,2836.11171912
288,10,2767.09838048
289,4,2614.52505496
290,-4,2411.69839128
291,-11,2235.94505212
292,-17,2084.19171096
293,-21,1982.85169964
294,-23,1931.17835432
295,-27,1824.51834964
296,-32,1693.1050078
297,-37,1561.9383288
298,-41,1456.18497964
299,-48,1269.94497012
300,-55,1085.77828512
1,-89,-2335.95317076
2,-99,-2517.1333744
3,-101,-2575.32675868
4,-100,-2563.75346516
5,-99,-2555.25349816
6,-99,-2572.833529
7,-96,-2510.59356748
8,-90,-2372.35360396
9,-75,-2000.1336484
10,-57,-1556.39367388
11,-41,-1165.38701656
12,-25,-769.55369156
13,-6,-292.31370004
14,22,421.07295452
15,53,1208.14629904
16,80,1892.15966768
17,114,2768.71969056
18,139,3407.166423
19,154,3797.0331626
20,155,3832.74657784
21,155,3857.499965
22,156,3909.58001484
23,157,3960.74673384
24,140,3539.64015272
25,-321,-8518.37899524
26,145,4156.94571744
27,151,3835.31342804
28,161,4116.4668064
29,152,3896.28023144
30,158,4088.81358504
31,121,3137.54038492
32,75,1990.32042936
33,20,608.9337888
34,-33,-719.40622652
35,-65,-1507.55962688
36,-90,-2139.999672
37,-106,-2547.94639344
