0,165,223
1,267,232
2,302,241
3,176,239
4,248,226
5,215,136
6,163,162
7,123,219
8,256,250
9,249,187
10,238,293
11,264,207
12,165,264
13,124,92
14,200,239
15,257,261
16,261,151
17,100,115
18,190,218
19,196,237
20,190,174
21,111,149
22,234,114
23,210,230
24,294,268
25,250,266
26,195,107
27,158,185
28,243,249
29,257,200
30,190,89
31,197,262
32,234,194
33,235,208
34,170,212
35,178,242
36,151,156
37,168,264
38,225,119
39,272,151
40,233,157
41,168,131
42,219,145
43,233,263
44,161,223
45,315,187
46,219,126
47,249,209
48,240,154
49,126,157
50,182,196
51,184,75
52,295,128
53,227,262
54,240,144
55,227,281
56,202,88
57,286,204
58,341,174
59,264,278
60,258,245
61,170,216
62,249,131
63,137,212
64,211,163
65,129,207
66,170,62
67,117,238
68,226,252
69,260,105
70,236,243
71,242,111
72,176,217
73,216,158
74,218,221
75,189,220
76,194,249
77,216,216
78,106,151
79,310,185
80,214,202
81,189,212
82,190,142
83,264,254
84,196,132
85,216,189
86,181,104
87,203,224
88,306,311
89,328,227
90,197,109
91,170,105
92,138,172
93,176,228
94,282,122
95,214,114
96,183,138
97,253,251
98,224,171
99,191,147
100,192,188
101,240,230
102,260,91
103,212,254
104,206,136
105,167,109
106,276,155
107,214,169
108,226,203
109,189,201
110,284,227
111,245,69
112,212,222
113,229,230
114,204,261
115,257,126
116,86,97
117,260,208
118,265,111
119,195,139
120,199,102
121,281,120
122,303,317
123,200,149
124,221,208
125,227,50
126,85,247
127,212,154
128,228,107
129,165,161
130,147,134
131,186,177
132,146,165
133,83,159
134,124,145
135,170,197
136,234,231
137,282,278
138,208,138
139,216,306
140,226,149
141,234,175
142,242,191
143,126,91
144,220,195
145,286,204
146,231,127
147,136,129
148,250,232
149,286,274
150,286,178
151,194,239
152,221,239
153,247,104
154,180,154
155,213,269
156,255,203
157,228,178
158,240,263
159,334,178
160,183,225
161,243,140
162,259,151
163,220,252
164,326,184
165,217,252
166,206,236
167,185,111
168,185,205
169,245,216
170,179,197
171,289,204
172,350,289
173,245,130
174,237,127
175,193,223
176,205,178
177,116,145
178,216,271
179,272,280
180,212,138
181,217,186
182,215,182
183,168,129
184,176,237
185,305,140
186,203,162
187,162,306
188,230,144
189,236,248
190,275,200
191,161,64
192,193,225
193,228,183
194,190,199
195,137,148
196,200,180
197,190,230
198,184,172
199,198,183
200,224,84
201,203,143
202,163,62
203,143,216
204,148,209
205,76,87
206,172,269
207,186,206
208,195,100
209,195,100
210,191,167
211,188,156
212,211,250
213,198,128
214,104,76
215,215,184
216,157,200
217,237,220
218,202,220
219,201,304
220,305,194
221,254,177
222,172,136
223,187,201
224,213,146
225,148,128
226,134,82
227,242,219
228,275,225
229,204,318
230,332,276
231,279,191
232,264,170
233,261,76
234,286,225
235,301,141
0,249,99
1,259,269
2,181,145
3,167,139
4,122,125
5,221,139
6,184,253
7,133,156
8,267,268
9,184,148
10,301,204
11,203,171
12,231,243
13,192,193
14,244,178
15,331,248
16,238,105
17,200,245
18,161,71
19,287,174
20,192,170
21,239,149
22,279,272
23,190,131
24,342,247
25,182,330
26,236,143
27,179,209
28,195,248
29,209,228
30,161,244
31,303,240
32,187,170
33,154,229
34,189,99
35,190,76
36,274,167
37,191,169
38,180,200
39,294,202
40,222,177
41,124,142
42,160,185
43,173,219
44,266,233
45,173,116
46,213,258
47,172,204
48,308,235
49,179,165
50,232,226
51,160,172
52,206,135
53,140,93
54,215,153
55,204,155
56,252,239
57,370,243
58,193,155
59,224,298
60,263,188
61,234,127
62,168,146
63,224,164
64,253,221
65,170,253
66,194,76
67,215,217
68,337,231
69,266,103
70,184,124
71,170,156
72,218,193
73,250,209
74,237,138
75,294,226
76,149,85
77,181,201
78,270,101
79,232,169
80,194,138
81,120,156
82,245,207
83,271,241
84,234,125
85,219,134
86,292,232
87,290,272
88,287,96
89,71,180
90,169,162
91,171,95
92,151,100
93,154,200
94,354,412
95,162,194
96,264,252
97,203,207
98,178,105
99,213,201
100,105,112
101,125,173
102,155,261
103,340,310
104,122,102
105,224,117
106,174,176
107,165,198
108,133,207
109,103,98
110,151,157
111,232,181
112,244,203
113,198,180
114,318,195
115,114,142
116,111,196
117,217,169
118,285,138
119,188,251
120,270,203
121,259,273
122,236,321
123,267,293
124,258,145
125,203,199
126,212,193
127,140,195
128,181,270
129,272,144
130,309,143
131,114,207
132,176,66
133,226,302
134,209,118
135,164,198
136,216,138
137,308,156
138,151,224
139,226,140
140,119,164
141,151,260
142,236,284
143,243,140
144,214,96
145,193,221
146,164,103
147,150,170
148,160,52
149,171,242
150,209,263
151,135,212
152,220,138
153,250,272
154,221,238
155,110,83
156,250,238
157,271,106
158,157,178
159,186,166
160,219,80
161,119,177
162,238,229
163,68,120
164,193,191
165,237,198
166,144,194
167,221,314
168,249,89
169,176,129
170,208,202
171,269,256
172,164,176
173,264,300
174,205,176
175,243,164
176,172,214
177,158,191
178,160,52
179,190,161
180,235,142
181,203,229
