1,96,2519.67982464
2,98,2484.49339368
3,104,2656.14675304
4,107,2745.74012852
5,106,2734.08683916
6,105,2726.58687416
7,104,2718.92024216
8,104,2737.333608
9,105,2780.91364084
10,109,2902.32033736
11,108,2889.92038416
12,110,2961.49374768
13,111,3003.91378684
14,111,3021.333826
15,111,3039.833863
16,112,3084.58056484
17,115,3180.90726552
18,126,3485.54729024
19,148,4072.09398248
20,166,4545.44071312
21,183,4999.86077628
22,197,5379.45418176
23,219,5974.59423748
24,239,6512.2676548
25,259,7055.4344078
26,284,7733.167825
27,264,7228.5680102
28,265,7320.41471984
29,267,7415.99480668
30,293,8140.74818584
31,293,8161.501673
32,292,8184.08843916
33,284,8023.86188228
34,269,7686.1353204
35,253,7327.22207356
36,239,7019.21548224
37,225,6706.71555724
38,203,6181.90897552
39,186,5793.30902672
40,167,5343.98242004
41,147,4867.4024712
42,131,4493.55583956
43,116,4138.9692094
44,105,3885.78923576
45,95,3652.7025986
46,88,3495.60928812
47,77,3229.12265576
48,73,3148.84933164
49,65,2955.36269528
50,58,2791.10937912
51,47,2519.62273676
52,38,2303.11607844
53,27,2030.45609176
54,25,1994.34274732
55,26,2026.91608284
56,22,1925.18276764
57,36,2300.62274076
58,35,2265.25611816
59,37,2324.66279068
60,38,2354.91613884
61,39,2386.41615184
62,39,2391.836167
63,38,2372.08951516
64,36,2327.00952932
65,33,2256.42954248
66,34,2291.41621184
67,30,2191.01623264
68,33,2279.07622852
69,31,2228.84291632
70,29,2183.67625932
71,21,1980.69627928
72,3,1520.39630188
73,-15,1067.89629688
74,-23,874.86293428
75,-45,302.24294952
76,-79,-573.88371756
77,-99,-1075.2637808
78,-118,-1568.85048896
79,-153,-2486.6305054
80,-161,-2684.30395072
81,-173,-3017.45733308
82,-190,-3479.52405228
83,-202,-3807.79079708
84,-214,-4143.45753508
85,-222,-4376.13761772
86,-229,-4588.22436288
87,-234,-4750.0644452
88,-245,-5072.37784724
89,-249,-5206.31794536
90,-251,-5295.99136668
91,-301,-6647.99803
92,-304,-6722.90489952
93,-316,-7085.29165208
94,-316,-7124.99845
95,-258,-5655.35866128
96,-236,-5183.57199552
97,-209,-4538.00540932
98,-176,-3735.85881428
99,-159,-3354.63883272
100,-147,-3084.53887092
101,-133,-2754.54558624
102,-111,-2214.40564052
103,-78,-1390.52569028
104,-58,-914.2323482
105,-35,-341.82569968
106,-22,-31.2923520799
107,1,554.67429332
108,15,897.45431776
109,28,1226.04099592
110,39,1505.38101324
111,53,1867.45435776
112,64,2149.88105224
113,81,2594.86106628
114,95,2957.45443776
115,108,3299.37447592
116,123,3697.0345126
117,134,3990.04789924
118,153,4499.18793296
119,172,5002.85465696
120,204,5850.89469688
121,216,6165.29481208
122,224,6398.30822872
123,234,6689.4683024
124,255,7268.84836364
125,260,7419.9018182
126,266,7615.31523804
127,267,7679.41533784
128,255,7407.87545092
129,242,7122.12886708
130,227,6782.8022804
131,183,5681.98240404
132,164,5261.31573804
133,149,4915.4691124
134,136,4615.29582008
135,117,4153.31587204
136,107,3930.8692216
137,98,3723.28258544
138,88,3486.8692836
139,75,3171.12931508
140,70,3066.4359878
141,58,2768.54268892
142,52,2633.68935996
143,51,2622.58936616
144,51,2632.169381
145,51,2640.669398
146,55,2754.15607436
147,55,2759.002768
148,55,2768.169453
149,56,2803.58280284
150,56,2811.836157
151,59,2899.90950352
152,55,2801.51620364
153,56,2841.24954484
154,71,3243.2028716
155,86,3632.5362336
156,109,4234.34291932
157,120,4516.38298524
158,135,4918.2030216
159,148,5265.70974192
160,148,5276.336486
161,169,5852.18316364
162,177,6067.64325072
163,205,6823.40994252
164,211,6984.81672704
165,221,7275.9701254
166,242,7853.18351564
167,249,8054.56362888
168,256,8272.23038088
169,260,8412.32380736
170,273,8792.54387892
171,275,8876.49732768
172,270,8788.9374328
173,269,8813.09084716
174,268,8832.75760316
175,267,8852.25769216
176,264,8819.09778448
177,256,8656.36454728
178,251,8576.4379578
179,241,8361.2047156
180,236,8280.9381168
181,226,8063.2048696
182,200,7429.25830416
183,157,6362.06505988
184,139,5962.23171888
185,122,5558.64509072
186,106,5177.39179056
187,86,4687.4051612
188,67,4224.65184804
189,56,3967.62518276
190,46,3726.3718626
191,40,3587.35853396
192,31,3364.28521744
193,27,3274.18521564
194,20,3099.27856212
195,22,3162.66521668
196,17,3032.9385708
197,14,2962.43190448
198,12,2915.51190632
199,13,2945.91857084
200,15,2999.49857368
201,14,2973.59191816
202,14,2977.005254
203,11,2900.59859748
204,7,2800.68526864
205,-5,2491.21195092
206,-17,2188.37861192
207,-27,1936.0385986
208,-38,1653.62525476
209,-53,1265.4719124
210,-60,1089.11187512
211,-75,692.9718674
212,-87,381.71183192
213,-97,117.7051286
214,-106,-123.88157556
215,-114,-341.80161572
216,-123,-588.38165456
217,-133,-861.6283634
218,-161,-1607.90171152
219,-152,-1368.27517544
220,-156,-1508.31519936
221,-160,-1634.98191936
222,-162,-1709.82197768
223,-163,-1760.90870084
224,-169,-1944.47541304
225,-167,-1913.66881932
226,-167,-1943.662204
227,-166,-1945.24892816
228,-168,-2026.48897768
229,-170,-2104.82236768
230,-176,-2288.47575104
231,-177,-2337.57582084
232,-179,-2418.48921168
233,-217,-3443.53587292
234,-223,-3596.14268304
235,-236,-3968.03607992
236,-225,-3704.61620676
237,-222,-3675.25626348
238,-221,-3689.24966616
239,-219,-3674.66974132
240,-215,-3608.34315064
241,-181,-2756.10994244
242,-143,-1825.62333208
243,-149,-2047.97662004
244,-144,-1935.0966918
245,-105,-940.87680024
246,-103,-948.00342132
247,-99,-862.34345864
248,-92,-699.43682912
249,-85,-538.60352412
250,-69,-140.38356656
251,-50,329.52307696
252,-42,510.64308672
253,-27,888.7030626
254,-12,1261.7030586
255,7,1742.18971896
256,24,2169.02973128
257,33,2390.88975956
258,50,2832.86309228
259,91,3898.94973744
260,117,4552.24980884
261,134,4989.86320628
262,157,5597.50991232
263,173,6018.78331844
264,187,6397.79005176
265,-321,-6919.46892772
266,-321,-6424.330132
267,149,5858.1022358
268,127,4797.91000752
269,106,4291.65670736
270,86,3807.0700672
271,69,3396.81008372
272,65,3321.68341064
273,67,3389.33008668
274,68,3424.58344484
275,66,3382.34347332
276,64,3343.01016132
277,60,3250.85018564
278,57,3186.43020248
279,55,3146.67688532
280,52,3079.26357148
281,47,2959.9369248
282,40,2789.44360912
283,39,2777.42360916
284,37,2732.51029032
285,36,2714.59030016
286,37,2747.91697484
287,37,2753.003656
288,37,2759.170335
289,35,2712.84368432
290,38,2799.57701952
291,41,2881.41036652
292,39,2832.51039032
293,35,2736.18373964
294,33,2693.84374632
295,33,2701.503753
296,25,2497.03044528
297,31,2667.31709204
298,31,2666.003782
299,31,2671.170459
300,30,2650.09047116
